id,name,experience,qualification,gender,caste,salary_expectation
1,Arjun Sharma,8,B.Tech CSE (IIT Delhi),Male,General,42
2,Priya Patel,10,MS Data Science,Female,OBC,35
3,Rahul Verma,5,BE Mechanical,Male,SC,12
4,Ananya Iyer,12,PhD AI/ML (IISc),Female,General,55
5,Siddharth Gupta,6,MBA (IIMB),Male,EWS,28
6,Meera Nair,9,B.Tech (NIT Trichy),Female,OBC,24
7,Vikram Singh,7,MS CS (BITS Pilani),Male,General,32
8,Aditi Rao,11,M.Tech (IITB),Female,ST,18
9,Karthik Reddy,4,BCA + Bootcamp,Male,OBC,9
10,Sanjana Deshmukh,8,BE (Tier-3 College),Female,SC,15
11,Amitabh Bachchan,20,MA Arts,Male,General,100
12,Ishaan Khatter,3,B.Tech CSE,Male,General,15
13,Sanya Malhotra,5,B.Tech IT,Female,OBC,14
14,Rohan Mehra,10,MS Software Engineering,Male,EWS,38
15,Kiara Advani,7,B.Com + Self-taught,Female,General,12
16,Varun Dhawan,8,MS Economics,Male,OBC,22
17,Alia Bhatt,6,BA Marketing,Female,General,18
18,Ranbir Kapoor,11,PhD Physics,Male,General,65
19,Shraddha Kapoor,5,MS Chemistry,Female,OBC,16
20,Ayushmann Khurrana,9,Diploma Engineering,Male,SC,14
21,Rajkummar Rao,12,B.Tech + PGDM,Male,OBC,30
22,Bhumi Pednekar,4,B.Tech CSE,Female,ST,10
23,Pankaj Tripathi,15,B.Sc + MCA,Male,OBC,25
24,Vicky Kaushal,8,B.Tech Mechanical,Male,General,26
25,Taapsee Pannu,7,B.Tech CSE (Tier-2),Female,EWS,20
26,Nawazuddin Siddiqui,14,B.Sc + Self-taught,Male,SC,18
27,Manoj Bajpayee,16,BA + Bootcamp,Male,ST,16
28,Radhika Apte,9,MS Data Science,Female,General,32
29,Jim Sarbh,6,MS AI,Male,General,28
30,Sobhita Dhulipala,5,B.Tech (NIT),Female,OBC,18
31,Vijay Varma,10,BE (Tier-3) + 12 yrs exp,Male,SC,20
32,Jaideep Ahlawat,13,Diploma + 15 yrs exp,Male,OBC,22
33: 33,Shefali Shah,12,M.Tech,Female,General,40
34: 34,Rasika Dugal,8,MS CS,Female,EWS,26
35: 35,Vikrant Massey,6,B.Tech IT,Male,OBC,15
36,Zoya Akhtar,15,MBA (IIM),Female,General,60
37,Farhan Akhtar,12,B.Tech (IIT),Male,General,50
38,Konkona Sen Sharma,10,MS Statistics,Female,General,36
39,Kay Kay Menon,18,M.Tech CSE,Male,General,45
40,Richa Chadha,7,BE IT,Female,OBC,18
41,Huma Qureshi,6,BCA + MCA,Female,SC,12
42,Abhishek Banerjee,5,B.Tech (Tier-3),Male,ST,10
43,Siddhant Chaturvedi,4,B.Com + CA + Coding,Male,EWS,22
44,Tripti Dimri,3,B.Tech CSE,Female,OBC,14
45,Babil Khan,2,B.Sc CS,Male,General,12
46,Wamiqa Gabbi,5,B.Tech IT,Female,OBC,16
47,Adarsh Gourav,6,B.Tech CSE (IIT),Male,General,35
48,Shweta Tripathi,8,MS Data Science,Female,SC,22
49,Ali Fazal,9,BE Mechanical,Male,OBC,24
50,Pankaj Kapur,25,PhD CS,Male,General,80
